ticker,company_name,sector,industry,city,state,owner,type,bucket_id,unique_bucket_id,weight,bucket_value,bucket_value_total,bucket_name,bucket_ytd_ror,bucket_total_clients
BXP,Boston Properties,Real Estate,Office REITs,Boston,Massachusetts,frank,analyst,0,3151574970528291666,2,,,Covered Companies,,
EIX,Edison Int'l,Utilities,Electric Utilities,Rosemead,California,frank,analyst,0,3151574970528291666,2,,,Covered Companies,,
EBAY,eBay Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,San Jose,California,frank,analyst,0,3151574970528291666,2,,,Covered Companies,,
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks,Atlanta,Georgia,frank,analyst,0,3151574970528291666,2,,,Covered Companies,,
MMM,3M Company,Industrials,Industrial Conglomerates,St. Paul,Minnesota,frank,analyst,0,3151574970528291666,2,,,Covered Companies,,
GILD,Gilead Sciences,Health Care,Biotechnology,Foster City,California,frank,analyst,0,3151574970528291666,2,,,Covered Companies,,
ADI,Analog Devices Inc.,Information Technology,Semiconductors,Norwood,Massachusetts,frank,analyst,0,3151574970528291666,2,,,Covered Companies,,
M,Macy's Inc.,Consumer Discretionary,Department Stores,Cincinnati,Ohio,frank,analyst,0,3151574970528291666,2,,,Covered Companies,,
LRCX,Lam Research,Information Technology,Semiconductor Equipment,Fremont,California,frank,analyst,1,3151574970528291667,1,,,Followed Companies,,
COO,The Cooper Companies,Health Care,Health Care Supplies,Pleasanton,California,frank,analyst,1,3151574970528291667,1,,,Followed Companies,,
SLG,SL Green Realty,Real Estate,Office REITs,New York,New York,frank,analyst,1,3151574970528291667,1,,,Followed Companies,,
PEG,Public Serv. Enterprise Inc.,Utilities,Electric Utilities,Newark,New Jersey,frank,analyst,1,3151574970528291667,1,,,Followed Companies,,
EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,Ferguson,Missouri,frank,analyst,1,3151574970528291667,1,,,Followed Companies,,
RMD,ResMed,Health Care,Health Care Equipment,San Diego,California,frank,analyst,1,3151574970528291667,1,,,Followed Companies,,
CERN,Cerner,Health Care,Health Care Technology,North Kansas City,Missouri,frank,analyst,1,3151574970528291667,1,,,Followed Companies,,
MAS,Masco Corp.,Industrials,Building Products,Taylor,Michigan,frank,analyst,1,3151574970528291667,1,,,Followed Companies,,
HPQ,HP Inc.,Information Technology,Technology Hardware,Storage & Peripherals,,geoffrey,analyst,0,6994094991067135954,2,,,Covered Companies,,
NFLX,Netflix Inc.,Communication Services,Movies & Entertainment,Los Gatos,California,geoffrey,analyst,0,6994094991067135954,2,,,Covered Companies,,
ESRX,Express Scripts,Health Care,Health Care Distributors,Cool Valley,Missouri,geoffrey,analyst,0,6994094991067135954,2,,,Covered Companies,,
AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,Cambridge,Massachusetts,geoffrey,analyst,0,6994094991067135954,2,,,Covered Companies,,
PPL,PPL Corp.,Utilities,Electric Utilities,Allentown,Pennsylvania,geoffrey,analyst,0,6994094991067135954,2,,,Covered Companies,,
CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,Camden,New Jersey,geoffrey,analyst,0,6994094991067135954,2,,,Covered Companies,,
SCG,SCANA Corp,Utilities,Multi-Utilities,Cayce,South Carolina,geoffrey,analyst,0,6994094991067135954,2,,,Covered Companies,,
ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,Bolingbrook,Illinois,geoffrey,analyst,0,6994094991067135954,2,,,Covered Companies,,
MYL,Mylan N.V.,Health Care,Pharmaceuticals,Amsterdam,Netherlands,geoffrey,analyst,0,6994094991067135954,2,,,Covered Companies,,
MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,Paradise,Nevada,geoffrey,analyst,1,6994094991067135955,1,,,Followed Companies,,
ADBE,Adobe Systems Inc,Information Technology,Application Software,San Jose,California,geoffrey,analyst,1,6994094991067135955,1,,,Followed Companies,,
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,Pittsburgh,Pennsylvania,geoffrey,analyst,1,6994094991067135955,1,,,Followed Companies,,
CTAS,Cintas Corporation,Industrials,Diversified Support Services,Mason,Ohio,geoffrey,analyst,1,6994094991067135955,1,,,Followed Companies,,
JEC,Jacobs Engineering Group,Industrials,Construction & Engineering,Pasadena,California,geoffrey,analyst,1,6994094991067135955,1,,,Followed Companies,,
PAYX,Paychex Inc.,Information Technology,Internet Software & Services,Penfield,New York,geoffrey,analyst,1,6994094991067135955,1,,,Followed Companies,,
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,Springdale,Arkansas,geoffrey,analyst,1,6994094991067135955,1,,,Followed Companies,,
MAA,Mid-America Apartments,Real Estate,Residential REITs,Memphis,Tennessee,geoffrey,analyst,1,6994094991067135955,1,,,Followed Companies,,
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,Chicago,Illinois,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
CXO,Concho Resources,Energy,Oil & Gas Exploration & Production,Midland,Texas,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
EFX,Equifax Inc.,Industrials,Research & Consulting Services,Atlanta,Georgia,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
COST,Costco Wholesale Corp.,Consumer Staples,Hypermarkets & Super Centers,Issaquah,Washington,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,Atlanta,Georgia,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
GPS,Gap Inc.,Consumer Discretionary,Apparel Retail,San Francisco,California,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
ARNC,Arconic Inc.,Industrials,Aerospace & Defense,New York,New York,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
AAL,American Airlines Group,Industrials,Airlines,Fort Worth,Texas,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
EQIX,Equinix,Real Estate,Specialized REITs,Redwood City,California,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
ANSS,ANSYS,Information Technology,Application Software,Canonsburg,Pennsylvania,carla,analyst,0,5336599959275380147,2,,,Covered Companies,,
ECL,Ecolab Inc.,Materials,Specialty Chemicals,St. Paul,Minnesota,carla,analyst,1,5336599959275380146,1,,,Followed Companies,,
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,Houston,Texas,carla,analyst,1,5336599959275380146,1,,,Followed Companies,,
MAA,Mid-America Apartments,Real Estate,Residential REITs,Memphis,Tennessee,carla,analyst,1,5336599959275380146,1,,,Followed Companies,,
WAT,Waters Corporation,Health Care,Health Care Distributors,Milford,Massachusetts,carla,analyst,1,5336599959275380146,1,,,Followed Companies,,
TXT,Textron Inc.,Industrials,Aerospace & Defense,Providence,Rhode Island,carla,analyst,1,5336599959275380146,1,,,Followed Companies,,
FCX,Freeport-McMoRan Inc.,Materials,Copper,Phoenix,Arizona,carla,analyst,1,5336599959275380146,1,,,Followed Companies,,
PCAR,PACCAR Inc.,Industrials,Construction Machinery & Heavy Trucks,Bellevue,Washington,carla,analyst,1,5336599959275380146,1,,,Followed Companies,,
NWS,News Corp. Class B,Communication Services,Publishing,New York,New York,carla,analyst,1,5336599959275380146,1,,,Followed Companies,,
EXPD,Expeditors,Industrials,Air Freight & Logistics,Seattle,Washington,carla,analyst,1,5336599959275380146,1,,,Followed Companies,,
QRVO,Qorvo,Information Technology,Semiconductors,Greensboro,North Carolina,sophie,analyst,0,-1917879030833514173,2,,,Covered Companies,,
FDX,FedEx Corporation,Industrials,Air Freight & Logistics,Memphis,Tennessee,sophie,analyst,0,-1917879030833514173,2,,,Covered Companies,,
AVY,Avery Dennison Corp,Materials,Paper Packaging,Glendale,California,sophie,analyst,0,-1917879030833514173,2,,,Covered Companies,,
WFC,Wells Fargo,Financials,Diversified Banks,San Francisco,California,sophie,analyst,0,-1917879030833514173,2,,,Covered Companies,,
IFF,Intl Flavors & Fragrances,Materials,Specialty Chemicals,New York,New York,sophie,analyst,0,-1917879030833514173,2,,,Covered Companies,,
MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,Paradise,Nevada,sophie,analyst,0,-1917879030833514173,2,,,Covered Companies,,
RHI,Robert Half International,Industrials,Human Resource & Employment Services,Menlo Park,California,sophie,analyst,0,-1917879030833514173,2,,,Covered Companies,,
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,Rockville,Maryland,sophie,analyst,0,-1917879030833514173,2,,,Covered Companies,,
RHT,Red Hat Inc.,Information Technology,Systems Software,Raleigh,North Carolina,sophie,analyst,1,-1917879030833514174,1,,,Followed Companies,,
APD,Air Products & Chemicals Inc,Materials,Industrial Gases,Allentown,Pennsylvania,sophie,analyst,1,-1917879030833514174,1,,,Followed Companies,,
ISRG,Intuitive Surgical Inc.,Health Care,Health Care Equipment,Sunnyvale,California,sophie,analyst,1,-1917879030833514174,1,,,Followed Companies,,
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,New York,New York,sophie,analyst,1,-1917879030833514174,1,,,Followed Companies,,
IPG,Interpublic Group,Communication Services,Advertising,New York,New York,sophie,analyst,1,-1917879030833514174,1,,,Followed Companies,,
BAX,Baxter International Inc.,Health Care,Health Care Equipment,Deerfield,Illinois,sophie,analyst,1,-1917879030833514174,1,,,Followed Companies,,
ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,San Diego,California,sophie,analyst,1,-1917879030833514174,1,,,Followed Companies,,
JNPR,Juniper Networks,Information Technology,Communications Equipment,Sunnyvale,California,sophie,analyst,1,-1917879030833514174,1,,,Followed Companies,,
